FRAME  DISTANCE
 5124  2.43934
 5125  2.43436
 5126  2.40207
 5127  2.38808
 5128  2.33992
 5129  2.43219
 5130  2.35982
 5131  2.40263
 5132  2.34959
 5133  2.42228
 5134  2.38230
 5135  2.40236
 5136  2.42627
 5137  2.37971
 5138  2.39063
 5139  2.38753
 5140  2.42288
 5141  2.45584
 5142  2.43517
 5143  2.43340
 5144  2.47595
 5145  2.40445
 5146  2.41018
 5147  2.45591
 5148  2.50991
 5149  2.45573
 5150  2.37455
 5151  2.38589
 5152  2.29760
 5153  2.26721
 5154  2.33772
 5155  2.32129
 5156  2.32410
 5157  2.31927
 5158  2.37806
 5159  2.36588
 5160  2.38579
 5161  2.45056
 5162  2.44205
 5163  2.53382
 5164  2.54524
 5165  2.49603
 5166  2.48327
 5167  2.48368
 5168  2.54090
 5169  2.52529
 5170  2.44722
 5171  2.43810
 5172  2.48715
 5173  2.46085
 5174  2.45215
 5175  2.46562
 5176  2.51422
 5177  2.46015
 5178  2.49087
 5179  2.44637
 5180  2.45959
 5181  2.47346
 5182  2.52319
 5183  2.53489
 5184  2.48985
 5185  2.45040
 5186  2.47941
 5187  2.50190
 5188  2.43136
 5189  2.43258
 5190  2.39038
 5191  2.45342
 5192  2.43174
 5193  2.43577
 5194  2.45359
 5195  2.43252
 5196  2.44243
 5197  2.47020
 5198  2.45170
 5199  2.46076
 5200  2.38706
 5201  2.31762
 5202  2.34610
 5203  2.33792
 5204  2.38480
 5205  2.39544
 5206  2.42741
 5207  2.40863
 5208  2.41442
 5209  2.40064
 5210  2.40808
 5211  2.30297
 5212  2.40212
 5213  2.38024
 5214  2.35332
 5215  2.26386
 5216  2.32823
 5217  2.36311
 5218  2.34748
 5219  2.37567
 5220  2.45361
 5221  2.37876
 5222  2.43398
 5223  2.45824
 5224  2.45338
 5225  2.54173
 5226  2.48456
 5227  2.56442
 5228  2.57560
 5229  2.50855
 5230  2.49291
 5231  2.52133
 5232  2.43966
 5233  2.47433
 5234  2.44275
 5235  2.47997
 5236  2.48751
 5237  2.53639
 5238  2.49353
 5239  2.48873
 5240  2.48175
 5241  2.44782
 5242  2.48384
 5243  2.47071
 5244  2.55442
 5245  2.48588
 5246  2.48141
 5247  2.46588
 5248  2.44866
 5249  2.44065
 5250  2.40143
 5251  2.45273
 5252  2.50493
 5253  2.46910
 5254  2.52927
 5255  2.56724
 5256  2.54289
 5257  2.61283
 5258  2.60253
 5259  2.64018
 5260  2.62400
 5261  2.58253
 5262  2.64059
 5263  2.63248
 5264  2.61478
 5265  2.71868
 5266  2.66753
 5267  2.67312
 5268  2.59426
 5269  2.55273
 5270  2.61004
 5271  2.55696
 5272  2.56072
 5273  2.56229
 5274  2.62398
 5275  2.62374
 5276  2.58263
 5277  2.57094
 5278  2.54652
 5279  2.55238
 5280  2.55792
 5281  2.49300
 5282  2.45806
 5283  2.51522
 5284  2.53942
 5285  2.52978
 5286  2.48608
 5287  2.57196
 5288  2.58768
 5289  2.50212
 5290  2.50797
 5291  2.54657
 5292  2.50983
 5293  2.50459
 5294  2.48033
 5295  2.47229
 5296  2.49857
 5297  2.50186
 5298  2.51992
 5299  2.46938
 5300  2.50630
 5301  2.54309
 5302  2.60178
 5303  2.48637
 5304  2.47657
 5305  2.52766
 5306  2.53727
 5307  2.55081
 5308  2.57397
 5309  2.52842
 5310  2.52885
 5311  2.55672
 5312  2.52741
 5313  2.57218
 5314  2.55163
 5315  2.52025
 5316  2.53296
 5317  2.48197
 5318  2.49157
 5319  2.44948
 5320  2.53904
 5321  2.51499
 5322  2.54323
 5323  2.48705
 5324  2.54813
 5325  2.54389
 5326  2.48899
 5327  2.44155
 5328  2.46718
 5329  2.45305
 5330  2.43401
 5331  2.43419
 5332  2.35356
 5333  2.38944
 5334  2.38920
 5335  2.45571
 5336  2.42427
 5337  2.38705
 5338  2.38574
 5339  2.36552
 5340  2.42150
 5341  2.38801
 5342  2.42165
 5343  2.40055
 5344  2.32596
 5345  2.41011
 5346  2.39954
 5347  2.41628
 5348  2.35586
 5349  2.40452
 5350  2.43116
 5351  2.45429
 5352  2.40829
 5353  2.44779
 5354  2.41921
 5355  2.40626
 5356  2.43642
 5357  2.39875
 5358  2.39276
 5359  2.48218
 5360  2.52317
 5361  2.48040
 5362  2.53165
 5363  2.52147
 5364  2.52992
 5365  2.49323
 5366  2.49223
 5367  2.54081
 5368  2.55102
 5369  2.51728
 5370  2.56241
 5371  2.55660
 5372  2.54862
 5373  2.51839
 5374  2.50589
 5375  2.48204
 5376  2.56352
 5377  2.52204
 5378  2.52635
 5379  2.59084
 5380  2.55597
 5381  2.51076
 5382  2.50798
 5383  2.52917
 5384  2.49012
 5385  2.44786
 5386  2.47144
 5387  2.45770
 5388  2.40735
 5389  2.46099
 5390  2.48427
 5391  2.51681
 5392  2.57560
 5393  2.51799
 5394  2.50927
 5395  2.44813
 5396  2.47397
 5397  2.46263
 5398  2.36425
 5399  2.36500
 5400  2.36036
 5401  2.41718
 5402  2.39752
 5403  2.42443
 5404  2.40210
 5405  2.43436
 5406  2.46160
 5407  2.47351
 5408  2.46881
 5409  2.39325
 5410  2.43287
 5411  2.45620
 5412  2.49576
 5413  2.44550
 5414  2.41081
 5415  2.47005
 5416  2.41120
 5417  2.43368
 5418  2.46227
 5419  2.45430
 5420  2.39963
 5421  2.34505
 5422  2.45205
 5423  2.53156
 5424  2.54411
 5425  2.48556
 5426  2.45886
 5427  2.50338
 5428  2.48306
 5429  2.45870
 5430  2.40861
 5431  2.43417
 5432  2.43172
 5433  2.39511
 5434  2.36492
 5435  2.42724
 5436  2.45819
 5437  2.47304
 5438  2.49814
 5439  2.47070
 5440  2.54993
 5441  2.45569
 5442  2.53104
 5443  2.49033
 5444  2.44382
 5445  2.49934
 5446  2.42246
 5447  2.40322
 5448  2.43335
 5449  2.41433
 5450  2.44575
 5451  2.40004
 5452  2.41714
 5453  2.43520
 5454  2.41676
 5455  2.44167
 5456  2.45150
 5457  2.42481
 5458  2.40196
 5459  2.45116
 5460  2.39545
 5461  2.40391
 5462  2.42085
 5463  2.37903
 5464  2.44735
 5465  2.44609
 5466  2.48371
 5467  2.56581
 5468  2.55070
 5469  2.42947
 5470  2.53176
 5471  2.52029
 5472  2.43649
 5473  2.54556
 5474  2.53522
 5475  2.57580
 5476  2.65788
 5477  2.58209
 5478  2.47961
 5479  2.57329
 5480  2.46485
 5481  2.39999
 5482  2.53324
 5483  2.51113
 5484  2.52327
 5485  2.51974
 5486  2.54745
 5487  2.52146
 5488  2.52807
 5489  2.51756
 5490  2.47261
 5491  2.47827
 5492  2.50252
 5493  2.46842
 5494  2.40363
 5495  2.44396
 5496  2.43971
 5497  2.38476
 5498  2.47313
 5499  2.44135
 5500  2.45532
 5501  2.41119
 5502  2.47711
 5503  2.46173
 5504  2.46204
 5505  2.38503
 5506  2.45638
 5507  2.50416
 5508  2.56404
 5509  2.52016
 5510  2.56552
 5511  2.53779
 5512  2.48223
 5513  2.50160
 5514  2.46777
 5515  2.53135
 5516  2.56944
 5517  2.55523
 5518  2.60923
 5519  2.60692
 5520  2.55621
 5521  2.55546
 5522  2.57209
 5523  2.48942
 5524  2.46882
 5525  2.42783
 5526  2.43300
 5527  2.41242
 5528  2.46943
 5529  2.49165
 5530  2.58921
 5531  2.53590
 5532  2.50545
 5533  2.49775
 5534  2.42777
 5535  2.42418
 5536  2.36701
 5537  2.38280
 5538  2.42093
 5539  2.46572
 5540  2.51039
 5541  2.52980
 5542  2.49887
 5543  2.55146
 5544  2.57981
 5545  2.54245
 5546  2.51224
 5547  2.46021
 5548  2.51098
 5549  2.43663
 5550  2.43496
 5551  2.50194
 5552  2.51438
 5553  2.49846
 5554  2.49894
 5555  2.49624
 5556  2.47826
 5557  2.50128
 5558  2.50784
 5559  2.53042
 5560  2.49416
 5561  2.53919
 5562  2.45387
 5563  2.53740
 5564  2.51825
 5565  2.50038
 5566  2.45956
 5567  2.44544
 5568  2.45060
 5569  2.35738
 5570  2.36509
 5571  2.36568
 5572  2.36586
 5573  2.30875
 5574  2.33204
 5575  2.39743
 5576  2.33203
 5577  2.30808
 5578  2.37176
 5579  2.37777
 5580  2.40191
 5581  2.31799
 5582  2.28814
 5583  2.34291
 5584  2.28287
 5585  2.27309
 5586  2.28906
 5587  2.32491
 5588  2.28105
 5589  2.30145
 5590  2.28491
 5591  2.39563
 5592  2.33263
 5593  2.29305
 5594  2.29116
 5595  2.32605
 5596  2.34116
 5597  2.44130
 5598  2.42164
 5599  2.42499
 5600  2.38652
 5601  2.36487
 5602  2.42353
 5603  2.42450
 5604  2.45879
 5605  2.44017
 5606  2.38559
 5607  2.40090
 5608  2.36620
 5609  2.32970
 5610  2.35411
 5611  2.35265
 5612  2.43412
 5613  2.40582
 5614  2.42253
 5615  2.46697
 5616  2.40822
 5617  2.43369
 5618  2.44394
 5619  2.49720
 5620  2.48290
 5621  2.54266
 5622  2.53204
 5623  2.57025
 5624  2.48535
 5625  2.50182
 5626  2.44526
 5627  2.49837
 5628  2.48753
 5629  2.54728
 5630  2.55588
 5631  2.53427
 5632  2.64548
 5633  2.61676
 5634  2.60142
 5635  2.57439
 5636  2.56286
 5637  2.58835
 5638  2.66414
 5639  2.58181
 5640  2.67062
 5641  2.64110
 5642  2.60383
 5643  2.56607
 5644  2.53362
 5645  2.47107
 5646  2.55348
 5647  2.52326
 5648  2.52853
 5649  2.51440
 5650  2.44652
 5651  2.42409
 5652  2.47385
 5653  2.55168
 5654  2.50769
 5655  2.51985
 5656  2.44988
 5657  2.40130
 5658  2.36100
 5659  2.37070
 5660  2.39257
 5661  2.43797
 5662  2.41353
 5663  2.41304
 5664  2.36622
 5665  2.40900
 5666  2.33231
 5667  2.33967
 5668  2.37567
 5669  2.36681
 5670  2.33127
 5671  2.33030
 5672  2.32160
 5673  2.35784
 5674  2.33004
 5675  2.41509
 5676  2.39167
 5677  2.36269
 5678  2.41272
 5679  2.33736
 5680  2.37873
 5681  2.38758
 5682  2.44999
 5683  2.39976
 5684  2.37583
 5685  2.39123
 5686  2.42154
 5687  2.38351
 5688  2.38903
 5689  2.36427
 5690  2.42681
 5691  2.47125
 5692  2.51295
 5693  2.45616
 5694  2.51760
 5695  2.46199
 5696  2.45862
 5697  2.52012
 5698  2.50242
 5699  2.45192
 5700  2.47435
 5701  2.46524
 5702  2.46673
 5703  2.47606
 5704  2.46562
 5705  2.43860
 5706  2.43185
 5707  2.41484
 5708  2.47242
 5709  2.56380
 5710  2.47811
 5711  2.50178
 5712  2.50619
 5713  2.51439
 5714  2.45057
 5715  2.38408
 5716  2.43263
 5717  2.40654
 5718  2.49373
 5719  2.51807
 5720  2.48639
 5721  2.50660
 5722  2.44912
 5723  2.45976
 5724  2.48167
 5725  2.50974
 5726  2.47745
 5727  2.52705
 5728  2.49698
 5729  2.51239
 5730  2.54375
 5731  2.48989
 5732  2.52362
 5733  2.47615
 5734  2.51285
 5735  2.41918
 5736  2.40032
 5737  2.46435
 5738  2.45067
 5739  2.45509
 5740  2.48389
 5741  2.47678
 5742  2.43058
 5743  2.43192
 5744  2.48519
 5745  2.50329
 5746  2.46075
 5747  2.49420
 5748  2.44265
 5749  2.48452
 5750  2.50520
 5751  2.49880
 5752  2.49146
 5753  2.53012
 5754  2.50906
 5755  2.54827
 5756  2.55313
 5757  2.59851
 5758  2.62339
 5759  2.52070
 5760  2.54167
 5761  2.51943
 5762  2.58148
 5763  2.53517
 5764  2.61640
 5765  2.56617
 5766  2.52038
 5767  2.52143
 5768  2.51613
 5769  2.54513
 5770  2.56222
 5771  2.56427
 5772  2.51568
 5773  2.51205
 5774  2.48664
 5775  2.58150
 5776  2.56645
 5777  2.59647
 5778  2.57339
 5779  2.52927
 5780  2.47800
 5781  2.48907
 5782  2.41897
 5783  2.47642
 5784  2.46608
 5785  2.45304
 5786  2.42592
 5787  2.46626
 5788  2.59418
 5789  2.51616
 5790  2.48325
 5791  2.40754
 5792  2.45904
 5793  2.40085
 5794  2.45792
 5795  2.41367
 5796  2.45669
 5797  2.45511
 5798  2.41829
 5799  2.49325
 5800  2.42578
 5801  2.48179
 5802  2.48743
 5803  2.47909
 5804  2.52946
 5805  2.56769
 5806  2.58492
 5807  2.58548
 5808  2.54987
 5809  2.49950
 5810  2.46422
 5811  2.41319
 5812  2.42026
 5813  2.43406
 5814  2.44793
 5815  2.58996
 5816  2.70360
 5817  2.62167
 5818  2.56182
 5819  2.52229
 5820  2.56897
 5821  2.47942
 5822  2.47005
 5823  2.46058
 5824  2.34861
 5825  2.49689
 5826  2.50099
 5827  2.53514
 5828  2.60316
 5829  2.62885
 5830  2.59648
 5831  2.56628
 5832  2.53467
 5833  2.58149
 5834  2.64838
 5835  2.65566
 5836  2.68837
 5837  2.61057
 5838  2.56445
 5839  2.61625
 5840  2.61040
 5841  2.64248
 5842  2.52808
 5843  2.51093
 5844  2.51067
 5845  2.47770
 5846  2.42103
 5847  2.44202
 5848  2.47646
 5849  2.47803
 5850  2.59911
 5851  2.51826
 5852  2.52884
 5853  2.53458
 5854  2.57098
 5855  2.50000
 5856  2.47489
 5857  2.48513
 5858  2.44523
 5859  2.42098
 5860  2.45907
 5861  2.42402
 5862  2.43656
 5863  2.45575
 5864  2.47517
 5865  2.52277
 5866  2.52170
 5867  2.56105
 5868  2.55735
 5869  2.54589
 5870  2.52773
 5871  2.55912
 5872  2.60589
 5873  2.62051
 5874  2.56924
 5875  2.64374
 5876  2.59417
 5877  2.60019
 5878  2.58026
 5879  2.58389
 5880  2.49655
 5881  2.47670
 5882  2.48328
 5883  2.47172
 5884  2.51210
 5885  2.52805
 5886  2.46764
 5887  2.52779
 5888  2.60673
 5889  2.59910
 5890  2.63923
 5891  2.59017
 5892  2.57484
 5893  2.55474
 5894  2.55984
 5895  2.57700
 5896  2.49839
 5897  2.42840
 5898  2.39980
 5899  2.37756
 5900  2.38417
 5901  2.39962
 5902  2.39219
 5903  2.41646
 5904  2.49269
 5905  2.51976
 5906  2.52643
 5907  2.49320
 5908  2.54120
 5909  2.48777
 5910  2.49397
 5911  2.49970
 5912  2.42782
 5913  2.37524
 5914  2.46899
 5915  2.43016
 5916  2.43038
 5917  2.43861
 5918  2.51056
 5919  2.54576
 5920  2.55827
 5921  2.56123
 5922  2.56080
 5923  2.70035
 5924  2.60788
 5925  2.70565
 5926  2.60427
 5927  2.66366
 5928  2.61188
 5929  2.63138
 5930  2.54385
 5931  2.52815
 5932  2.46286
 5933  2.61857
 5934  2.65311
 5935  2.65861
 5936  2.59232
 5937  2.55535
 5938  2.56780
 5939  2.57625
 5940  2.58158
 5941  2.59735
 5942  2.58350
 5943  2.61057
 5944  2.62709
 5945  2.62139
 5946  2.54337
 5947  2.59517
 5948  2.50825
 5949  2.53291
 5950  2.48754
 5951  2.48922
 5952  2.48080
 5953  2.52712
 5954  2.48318
 5955  2.55446
 5956  2.53991
 5957  2.61487
 5958  2.54954
 5959  2.46908
 5960  2.46853
 5961  2.49543
 5962  2.49922
 5963  2.52817
 5964  2.54182
 5965  2.63400
 5966  2.56607
 5967  2.62949
 5968  2.59674
 5969  2.52965
 5970  2.61651
 5971  2.52729
 5972  2.63899
 5973  2.58095
 5974  2.49688
 5975  2.53618
 5976  2.54417
 5977  2.59895
 5978  2.56168
 5979  2.60765
 5980  2.57043
 5981  2.54614
 5982  2.48759
 5983  2.57294
 5984  2.53747
 5985  2.54495
 5986  2.59993
 5987  2.67611
 5988  2.73875
 5989  2.64613
 5990  2.68740
 5991  2.58148
 5992  2.75302
 5993  2.70256
 5994  2.69368
 5995  2.62329
 5996  2.63191
 5997  2.64593
 5998  2.64908
 5999  2.71172
 6000  2.69563
 6001  2.69231
 6002  2.67057
 6003  2.61540
 6004  2.57552
 6005  2.58475
 6006  2.54503
 6007  2.53689
 6008  2.53420
 6009  2.55584
 6010  2.61658
 6011  2.58221
 6012  2.54632
 6013  2.58636
 6014  2.56552
 6015  2.52898
 6016  2.56918
 6017  2.61803
 6018  2.56572
 6019  2.58493
 6020  2.56347
 6021  2.55744
 6022  2.55173
 6023  2.55085
 6024  2.57754
 6025  2.59114
 6026  2.57070
 6027  2.52097
 6028  2.55520
 6029  2.50177
 6030  2.46327
 6031  2.49892
 6032  2.52079
 6033  2.57171
 6034  2.46040
 6035  2.43061
 6036  2.47602
 6037  2.44113
 6038  2.42141
 6039  2.40233
 6040  2.45523
 6041  2.51251
 6042  2.53956
 6043  2.55555
 6044  2.53418
 6045  2.52262
 6046  2.46702
 6047  2.48655
 6048  2.41713
 6049  2.40679
 6050  2.40796
 6051  2.44040
 6052  2.50565
 6053  2.43982
 6054  2.44868
 6055  2.43712
 6056  2.45379
 6057  2.48511
 6058  2.50615
 6059  2.53874
 6060  2.60463
 6061  2.60579
 6062  2.54833
 6063  2.60186
 6064  2.53112
 6065  2.60557
 6066  2.56643
 6067  2.60269
 6068  2.62169
 6069  2.62773
 6070  2.61375
 6071  2.59925
 6072  2.56008
 6073  2.49491
 6074  2.48449
 6075  2.58594
 6076  2.53434
 6077  2.53910
 6078  2.56159
 6079  2.57934
 6080  2.52958
 6081  2.45330
 6082  2.56040
 6083  2.58922
 6084  2.59127
 6085  2.53218
 6086  2.55131
 6087  2.54516
 6088  2.66093
 6089  2.60978
 6090  2.57226
 6091  2.62020
 6092  2.66472
 6093  2.63034
 6094  2.64091
 6095  2.66901
 6096  2.66093
 6097  2.67195
 6098  2.51191
 6099  2.50852
 6100  2.52084
 6101  2.49841
 6102  2.43989
 6103  2.38321
 6104  2.52647
 6105  2.53293
 6106  2.60628
 6107  2.59964
 6108  2.58550
 6109  2.62032
 6110  2.66646
 6111  2.63690
 6112  2.55481
 6113  2.59343
 6114  2.57756
 6115  2.53084
 6116  2.57195
 6117  2.57880
 6118  2.62502
 6119  2.53932
 6120  2.56204
 6121  2.63380
 6122  2.54497
 6123  2.52060
 6124  2.55834
 6125  2.57376
 6126  2.60060
 6127  2.62855
 6128  2.61814
 6129  2.54589
 6130  2.48644
 6131  2.48535
 6132  2.41882
 6133  2.33988
 6134  2.31824
 6135  2.36884
 6136  2.39097
 6137  2.38538
 6138  2.29519
 6139  2.25677
 6140  2.17551
 6141  2.19671
 6142  2.26555
 6143  2.27089
 6144  2.28934
 6145  2.27924
 6146  2.28911
 6147  2.27567
 6148  2.20002
 6149  2.22791
 6150  2.20010
 6151  2.28603
 6152  2.28828
 6153  2.23923
 6154  2.29011
 6155  2.25876
 6156  2.23194
 6157  2.22832
 6158  2.14927
 6159  2.26131
 6160  2.32552
 6161  2.37310
 6162  2.41260
 6163  2.39478
 6164  2.42882
 6165  2.46632
 6166  2.44844
 6167  2.42923
 6168  2.47416
 6169  2.51392
 6170  2.42534
 6171  2.35198
 6172  2.45307
 6173  2.40842
 6174  2.35332
 6175  2.40589
 6176  2.33549
 6177  2.28511
 6178  2.34202
 6179  2.33293
 6180  2.37961
 6181  2.33003
 6182  2.34930
 6183  2.34821
 6184  2.39320
 6185  2.36695
 6186  2.43612
 6187  2.37229
 6188  2.31204
 6189  2.41845
 6190  2.32111
 6191  2.39361
 6192  2.43067
 6193  2.35216
 6194  2.37955
 6195  2.41137
 6196  2.46597
 6197  2.49452
 6198  2.52313
 6199  2.65171
 6200  2.56417
 6201  2.49341
 6202  2.51983
 6203  2.51892
 6204  2.53846
 6205  2.46341
 6206  2.46808
 6207  2.50477
 6208  2.46023
 6209  2.44636
 6210  2.46405
 6211  2.60456
 6212  2.56204
 6213  2.52869
 6214  2.58367
 6215  2.49108
 6216  2.50337
 6217  2.56067
 6218  2.58038
 6219  2.54923
 6220  2.60987
 6221  2.55821
 6222  2.54823
 6223  2.54562
 6224  2.60045
 6225  2.54423
 6226  2.51856
 6227  2.60141
 6228  2.57981
 6229  2.51736
 6230  2.47369
 6231  2.47671
 6232  2.51423
 6233  2.50432
 6234  2.52205
 6235  2.49082
 6236  2.54447
 6237  2.49888
 6238  2.48998
 6239  2.45797
 6240  2.53692
 6241  2.51104
 6242  2.53850
 6243  2.44388
 6244  2.57827
 6245  2.57598
 6246  2.48317
 6247  2.47447
 6248  2.47157
 6249  2.52318
 6250  2.49640
 6251  2.45224
 6252  2.45461
 6253  2.44019
 6254  2.44106
 6255  2.50910
 6256  2.49545
 6257  2.44705
 6258  2.48598
 6259  2.46489
 6260  2.42431
 6261  2.42229
 6262  2.44388
 6263  2.42446
 6264  2.45061
 6265  2.43589
 6266  2.50943
 6267  2.48867
 6268  2.37627
 6269  2.41674
 6270  2.47287
 6271  2.46085
 6272  2.46831
 6273  2.45370
 6274  2.44943
 6275  2.46554
 6276  2.48150
 6277  2.45014
 6278  2.48693
 6279  2.40786
 6280  2.50457
 6281  2.47878
 6282  2.44662
 6283  2.49616
 6284  2.51187
 6285  2.49079
 6286  2.53703
 6287  2.48999
 6288  2.54870
 6289  2.50410
 6290  2.50025
 6291  2.45728
 6292  2.49244
 6293  2.47061
 6294  2.51078
 6295  2.56520
 6296  2.55941
 6297  2.53214
 6298  2.63789
 6299  2.55426
 6300  2.51623
 6301  2.57472
 6302  2.58002
 6303  2.49670
 6304  2.60158
 6305  2.54388
 6306  2.56020
 6307  2.55035
 6308  2.56907
 6309  2.55142
 6310  2.61618
 6311  2.53452
 6312  2.54951
 6313  2.47494
 6314  2.51371
 6315  2.60855
 6316  2.64525
 6317  2.66560
 6318  2.69183
 6319  2.73084
 6320  2.68575
 6321  2.71485
 6322  2.77850
 6323  2.77973
 6324  2.71674
 6325  2.71787
 6326  2.72289
 6327  2.69385
 6328  2.71413
 6329  2.67672
 6330  2.65280
 6331  2.69269
 6332  2.62798
 6333  2.65724
 6334  2.69654
 6335  2.64076
 6336  2.63895
 6337  2.67297
 6338  2.56388
 6339  2.56470
 6340  2.50403
 6341  2.51779
 6342  2.50914
 6343  2.45077
 6344  2.38962
 6345  2.44569
 6346  2.38751
 6347  2.39310
 6348  2.30771
 6349  2.38900
 6350  2.35940
 6351  2.38053
 6352  2.43126
 6353  2.35451
 6354  2.38698
 6355  2.32323
 6356  2.39511
 6357  2.41096
 6358  2.49939
 6359  2.56374
 6360  2.56232
 6361  2.54257
 6362  2.50649
 6363  2.58033
 6364  2.54878
 6365  2.52722
 6366  2.50163
 6367  2.52309
 6368  2.52315
 6369  2.52583
 6370  2.60545
 6371  2.50227
 6372  2.51657
 6373  2.49936
 6374  2.49918
 6375  2.54598
 6376  2.49299
 6377  2.37227
 6378  2.52711
 6379  2.55525
 6380  2.52754
 6381  2.52927
 6382  2.46152
 6383  2.44035
 6384  2.47323
 6385  2.37644
 6386  2.31630
 6387  2.31316
 6388  2.28853
 6389  2.24948
 6390  2.30345
 6391  2.29268
 6392  2.32469
 6393  2.42345
 6394  2.34746
 6395  2.37773
 6396  2.41272
 6397  2.38553
 6398  2.43133
 6399  2.45327
 6400  2.42633
 6401  2.40255
 6402  2.36246
 6403  2.40390
 6404  2.44230
 6405  2.41307
 6406  2.48276
 6407  2.53017
 6408  2.55540
 6409  2.49953
 6410  2.53113
 6411  2.52708
 6412  2.50405
 6413  2.43909
 6414  2.34449
 6415  2.40868
 6416  2.43681
 6417  2.39347
 6418  2.37416
 6419  2.39789
 6420  2.45559
 6421  2.44269
 6422  2.42640
 6423  2.39625
 6424  2.38037
 6425  2.35626
 6426  2.34042
 6427  2.28039
 6428  2.22298
 6429  2.23910
 6430  2.32277
 6431  2.33985
 6432  2.25135
 6433  2.27428
 6434  2.24921
 6435  2.24646
 6436  2.30594
 6437  2.33168
 6438  2.35702
 6439  2.38815
 6440  2.42226
 6441  2.42673
 6442  2.41438
 6443  2.48774
 6444  2.48989
 6445  2.50622
 6446  2.53032
 6447  2.52084
 6448  2.47555
 6449  2.48383
 6450  2.48655
 6451  2.45401
 6452  2.45419
 6453  2.41873
 6454  2.45501
 6455  2.41478
 6456  2.46299
 6457  2.56811
 6458  2.61482
 6459  2.52468
 6460  2.57015
 6461  2.58970
 6462  2.51101
 6463  2.53649
 6464  2.48976
 6465  2.51161
 6466  2.58336
 6467  2.61104
 6468  2.57974
 6469  2.63195
 6470  2.57240
 6471  2.53908
 6472  2.50164
 6473  2.54737
 6474  2.47237
 6475  2.52825
 6476  2.53789
 6477  2.48871
 6478  2.48168
 6479  2.40554
 6480  2.48652
 6481  2.50261
 6482  2.41905
 6483  2.36361
 6484  2.39598
 6485  2.39764
 6486  2.32532
 6487  2.33818
 6488  2.31631
 6489  2.40346
 6490  2.49256
 6491  2.37758
 6492  2.39169
 6493  2.43144
 6494  2.44198
 6495  2.43866
 6496  2.46707
 6497  2.36335
 6498  2.37847
 6499  2.41332
 6500  2.40719
 6501  2.49577
 6502  2.53137
 6503  2.54820
 6504  2.52835
 6505  2.45487
 6506  2.46914
 6507  2.50050
 6508  2.52422
 6509  2.54668
 6510  2.49292
 6511  2.52870
 6512  2.60834
 6513  2.50270
 6514  2.50488
 6515  2.50888
 6516  2.55366
 6517  2.50770
 6518  2.49157
 6519  2.50181
 6520  2.45755
 6521  2.46503
 6522  2.52841
 6523  2.45980
 6524  2.44882
 6525  2.52197
 6526  2.43474
 6527  2.40186
 6528  2.47284
 6529  2.49561
 6530  2.47333
 6531  2.38410
 6532  2.36138
 6533  2.35818
 6534  2.39776
 6535  2.45209
 6536  2.48948
 6537  2.52564
 6538  2.50094
 6539  2.49204
 6540  2.51154
 6541  2.42328
 6542  2.44685
 6543  2.52196
 6544  2.52161
 6545  2.37935
 6546  2.43004
 6547  2.47949
 6548  2.52520
 6549  2.41996
 6550  2.50534
 6551  2.50714
 6552  2.53800
 6553  2.55007
 6554  2.44585
 6555  2.39368
 6556  2.45426
 6557  2.50305
 6558  2.49713
 6559  2.47771
 6560  2.46421
 6561  2.55790
 6562  2.56970
 6563  2.50479
 6564  2.51657
 6565  2.49620
 6566  2.55268
 6567  2.56366
 6568  2.49452
 6569  2.53926
 6570  2.52466
 6571  2.48974
 6572  2.50600
 6573  2.50043
 6574  2.59331
 6575  2.51118
 6576  2.50083
 6577  2.56676
 6578  2.57228
 6579  2.56645
 6580  2.58828
 6581  2.56652
 6582  2.53264
 6583  2.56926
 6584  2.59027
 6585  2.53510
 6586  2.49028
 6587  2.62381
 6588  2.53512
 6589  2.58731
 6590  2.52070
 6591  2.42437
 6592  2.46488
 6593  2.45246
 6594  2.35913
 6595  2.42969
 6596  2.39618
 6597  2.40829
 6598  2.38257
 6599  2.42216
 6600  2.40258
 6601  2.39829
 6602  2.45608
 6603  2.41214
 6604  2.45895
 6605  2.50498
 6606  2.52548
 6607  2.49534
 6608  2.49387
 6609  2.44750
 6610  2.51493
 6611  2.50719
 6612  2.55599
 6613  2.56504
 6614  2.54811
 6615  2.53151
 6616  2.56450
 6617  2.50019
 6618  2.54791
 6619  2.53745
 6620  2.54733
 6621  2.45905
 6622  2.42744
 6623  2.46144
 6624  2.49258
 6625  2.51028
 6626  2.49531
 6627  2.53210
 6628  2.46107
 6629  2.48642
 6630  2.54206
 6631  2.57336
 6632  2.51669
 6633  2.57523
 6634  2.52555
 6635  2.56606
 6636  2.53838
 6637  2.49252
 6638  2.49268
 6639  2.49471
 6640  2.51311
 6641  2.50047
 6642  2.49971
 6643  2.43999
 6644  2.36539
 6645  2.44185
 6646  2.42633
 6647  2.41243
 6648  2.39254
 6649  2.44262
 6650  2.42341
 6651  2.50675
 6652  2.44551
 6653  2.41758
 6654  2.36807
 6655  2.34487
 6656  2.32435
 6657  2.34706
 6658  2.36331
 6659  2.34156
 6660  2.38680
 6661  2.34429
 6662  2.43293
 6663  2.43277
 6664  2.39846
 6665  2.45222
 6666  2.42772
 6667  2.40930
 6668  2.48004
 6669  2.44456
 6670  2.48375
 6671  2.44128
 6672  2.45861
 6673  2.44237
 6674  2.39160
 6675  2.40921
 6676  2.41901
 6677  2.43030
